Number of nodes: 43
Number of links: 180
==================================================
source	dest.	hops	path (link ids)
[38]	[33]	7/8/10	165-107-102-126-63-41-46/95-31-34-160-139-15-16-142/176-171-168-57-52-147-45-42-119-122
[38]	[34]	2/3/5	176-171/95-31-36/165-93-96-71-66
[38]	[35]	5/5/7	176-171-168-57-52/155-117-83-84-173/95-31-34-51-48-145-146
[38]	[36]	5/5/5	155-117-83-23-26/95-31-34-51-54/176-71-64-88-175
[38]	[37]	4/5/6	155-117-83-84/176-71-64-25-28/95-31-34-51-52-172
[38]	[38]	0/0/0	-/-/-
[38]	[39]	3/4/5	176-71-68/95-31-34-158/155-117-87-88-179
[38]	[40]	1/2/3	176/95-96/155-151-152
[38]	[41]	4/4/5	176-71-68-178/155-117-87-88/95-31-34-51-58
[38]	[42]	4/5/5	176-171-157-160/165-107-102-126-166/95-90-109-110-130
[39]	[0]	4/4/6	169-37-32-3/159-113-73-1/57-48-135-136-127-5
[39]	[1]	4/4/7	178-175-27-7/57-52-172-11/159-160-149-145-146-163-9
[39]	[2]	4/4/6	159-160-139-15/57-48-145-21/178-59-52-147-45-13
[39]	[3]	3/3/4	178-175-27/69-64-25/57-52-172-29
[39]	[4]	2/2/3	169-37/159-35/69-70-39
[39]	[5]	4/5/7	57-48-145-45/159-160-139-15-12/169-157-113-110-128-63-41
[39]	[6]	1/2/2	57/178-59/159-51
[39]	[7]	4/5/6	159-160-139-61/57-48-145-45-40/169-157-113-110-128-63
[39]	[8]	1/2/3	69/169-67/178-89-65
[39]	[9]	3/5/5	159-113-73/57-48-148-131-77/169-157-160-167-79
[39]	[10]	3/4/4	178-89-81/57-52-172-85/69-64-25-22
[39]	[11]	2/2/4	178-89/69-64/57-54-27-24
[39]	[12]	3/3/4	169-37-30/69-70-97/159-113-108-91
[39]	[13]	5/7/0	159-113-73-74-99/169-37-32-3-4-124-101/-
[39]	[14]	5/5/7	169-37-30-92-107/159-113-73-74-103/57-48-135-136-127-124-105
[39]	[15]	2/4/5	159-113/169-37-32-109/57-48-148-131-111
[39]	[16]	3/3/4	169-37-32/159-113-108/69-70-97-90
[39]	[17]	3/4/4	178-89-86/169-170-153-115/69-64-81-82
[39]	[18]	6/6/7	57-48-145-21-16-119/159-160-139-15-18-121/178-59-52-147-45-46-123
[39]	[19]	4/5/5	159-113-73-74/169-37-32-3-4/57-48-135-136-127
[39]	[20]	3/4/5	159-113-110/57-48-148-131/169-157-160-167-129
[39]	[21]	3/3/5	159-160-139/57-48-135/178-59-52-147-133
[39]	[22]	5/5/7	159-160-139-15-16/57-48-145-45-42/178-59-52-147-21-18-141
[39]	[23]	5/6/8	159-160-139-15-18/57-48-145-45-42-140/178-59-52-147-21-16-119-120
[39]	[24]	5/6/7	159-113-73-74-124/169-170-177-165-107-104/57-48-135-136-127-99-100
[39]	[25]	3/4/4	57-48-145/178-59-52-147/159-160-139-132
[39]	[26]	2/3/5	57-48/159-160-149/178-59-52-147-144
[39]	[27]	3/4/5	169-170-153/178-89-86-114/69-70-177-155-151
[39]	[28]	4/4/4	169-170-153-150/178-89-86-116/69-70-177-155
[39]	[29]	1/2/2	159/57-50/169-157
[39]	[30]	3/5/0	57-52-163/69-64-25-7-8/-
[39]	[31]	4/4/6	169-37-30-92/69-70-177-165/159-113-73-74-103-106
[39]	[32]	3/4/5	159-160-167/57-48-135-136/169-157-113-110-128
[39]	[33]	5/6/8	57-48-145-45-46/159-160-139-15-16-142/178-59-52-147-21-18-121-122
[39]	[34]	1/2/2	169/159-156/69-66
[39]	[35]	2/5/5	57-52/159-160-149-145-146/69-64-25-28-173
[39]	[36]	2/2/4	178-175/57-54/69-64-25-26
[39]	[37]	3/4/4	57-52-172/69-64-25-28/178-89-81-84
[39]	[38]	3/4/5	69-70-177/169-170-97-94/159-35-30-92-164
[39]	[39]	0/0/0	-/-/-
[39]	[40]	2/2/3	169-170/69-70/159-35-38
[39]	[41]	1/2/3	178/57-58/69-64-88
[39]	[42]	2/3/5	159-160/57-48-148/169-157-113-110-130
[40]	[0]	3/5/5	39-32-3/97-90-109-73-1/177-165-107-102-5
[40]	[1]	4/5/6	71-64-25-7/153-115-83-84-11/171-168-57-52-163-9
[40]	[2]	5/6/7	171-157-160-139-15/71-68-57-52-147-21/39-34-51-48-145-45-13
[40]	[3]	3/4/5	71-64-25/153-115-83-23/171-168-178-175-27
[40]	[4]	1/2/2	39/171-37/97-31
[40]	[5]	6/6/7	171-157-160-139-61-41/71-68-57-52-147-45/39-34-51-48-145-21-12
[40]	[6]	3/3/4	71-68-57/39-34-51/171-168-178-59
[40]	[7]	5/6/7	171-157-160-139-61/39-32-3-0-78-63/71-68-57-52-147-45-40
[40]	[8]	1/2/4	71/171-67/39-36-168-69
[40]	[9]	4/4/5	39-32-3-0/97-90-109-73/171-157-160-167-79
[40]	[10]	3/3/6	153-115-83/71-64-81/171-168-178-175-27-22
[40]	[11]	2/3/4	71-64/153-115-87/171-168-178-89
[40]	[12]	1/2/2	97/39-30/177-95
[40]	[13]	5/5/0	39-32-3-4-99/177-165-107-104-101/-
[40]	[14]	3/5/7	97-92-107/39-32-3-4-103/171-157-113-73-74-124-105
[40]	[15]	3/3/5	97-90-109/39-34-113/171-157-160-131-111
[40]	[16]	2/2/4	97-90/39-32/171-157-113-108
[40]	[17]	2/3/3	153-115/71-64-86/177-155-117
[40]	[18]	7/8/9	39-34-160-139-15-18-121/171-157-51-52-147-45-42-119/71-68-57-48-145-21-12-46-123
[40]	[19]	4/4/5	39-32-3-4/177-165-107-102/97-90-109-73-74
[40]	[20]	4/4/5	97-90-109-110/39-34-160-131/171-157-113-73-76
[40]	[21]	4/5/6	39-34-160-139/171-157-51-48-135/71-68-57-52-147-133
[40]	[22]	6/7/8	39-34-160-139-15-16/171-157-51-52-147-45-42/71-68-57-48-145-21-18-141
[40]	[23]	6/8/9	171-157-160-139-15-18/71-68-57-52-147-45-42-140/39-34-51-48-145-21-16-119-120
[40]	[24]	4/5/7	97-92-107-104/39-32-3-4-124/171-157-113-73-74-99-100
[40]	[25]	5/5/5	71-68-57-48-145/39-34-51-52-147/171-157-160-139-132
[40]	[26]	4/4/7	171-168-57-48/39-34-160-149/71-68-159-51-52-147-144
[40]	[27]	1/3/4	153/177-155-151/71-64-86-114
[40]	[28]	2/2/4	153-150/177-155/71-64-86-116
[40]	[29]	2/2/3	171-157/39-34/71-68-159
[40]	[30]	5/5/0	71-64-25-7-8/171-168-57-52-163/-
[40]	[31]	2/2/6	97-92/177-165/39-32-3-4-103-106
[40]	[32]	4/5/5	171-157-160-167/39-32-3-0-78/97-90-109-110-128
[40]	[33]	7/8/9	171-157-160-139-15-12-46/71-68-57-52-147-45-42-142/39-34-51-48-145-21-18-121-122
[40]	[34]	1/2/2	171/39-36/71-66
[40]	[35]	4/5/6	171-168-57-52/71-64-81-84-173/39-34-160-149-145-146
[40]	[36]	4/4/4	71-64-25-26/171-168-178-175/39-34-51-54
[40]	[37]	4/5/5	71-64-81-84/153-115-87-25-28/171-168-57-52-172
[40]	[38]	1/2/3	177/97-94/153-150-154
[40]	[39]	2/2/3	171-168/71-68/39-34-158
[40]	[40]	0/0/0	-/-/-
[40]	[41]	3/4/4	71-68-178/171-168-57-58/153-115-87-88
[40]	[42]	3/5/5	171-157-160/39-32-109-110-130/71-68-57-48-148
[41]	[0]	5/5/7	179-169-37-32-3/59-50-113-73-1/175-55-48-148-167-127-5
[41]	[1]	3/4/4	175-27-7/59-52-163-9/89-25-28-11
[41]	[2]	4/5/6	59-48-145-21/179-159-160-139-15/175-55-52-147-45-13
[41]	[3]	2/2/4	175-27/89-25/59-52-172-29
[41]	[4]	3/3/4	179-169-37/59-50-35/89-65-70-39
[41]	[5]	4/6/7	59-48-145-45/179-159-160-139-15-12/175-55-52-147-21-16-43
[41]	[6]	1/2/2	59/179-57/175-55
[41]	[7]	4/5/6	59-48-135-61/179-159-160-167-63/175-55-52-147-45-40
[41]	[8]	2/2/4	179-69/89-65/59-56-169-67
[41]	[9]	4/5/6	179-159-113-73/59-48-148-131-77/175-55-50-160-167-79
[41]	[10]	2/3/4	89-81/175-27-22/59-52-172-85
[41]	[11]	1/3/3	89/175-27-24/179-69-64
[41]	[12]	4/4/5	179-69-70-97/59-50-35-30/89-86-116-154-95
[41]	[13]	6/7/0	179-159-113-73-74-99/59-48-135-136-127-124-101/-
[41]	[14]	6/6/7	179-159-113-73-74-103/89-65-70-177-165-107/59-48-135-136-127-124-105
[41]	[15]	3/5/6	179-159-113/59-48-148-131-111/89-65-70-97-90-109
[41]	[16]	4/4/5	179-169-37-32/59-50-113-108/89-65-70-97-90
[41]	[17]	2/4/5	89-86/175-27-22-82/179-169-170-153-115
[41]	[18]	6/7/8	59-48-145-45-42-119/179-159-160-139-15-18-121/175-55-52-147-21-16-142-123
[41]	[19]	5/5/7	179-159-113-73-74/59-48-135-136-127/89-65-70-177-165-107-102
[41]	[20]	4/4/6	179-159-113-110/59-48-148-131/175-55-50-160-167-129
[41]	[21]	3/4/5	59-48-135/179-159-160-139/175-55-52-147-133
[41]	[22]	5/6/7	59-48-145-45-42/179-159-160-139-15-16/175-55-52-147-21-18-141
[41]	[23]	5/7/10	59-48-135-15-18/179-57-52-147-45-42-140/175-55-50-160-167-63-41-46-123-120
[41]	[24]	6/7/9	179-159-113-73-74-124/59-48-135-136-127-103-104/89-65-70-97-90-3-4-99-100
[41]	[25]	3/4/6	59-48-145/179-57-52-147/175-55-50-160-139-132
[41]	[26]	2/4/5	59-48/179-159-160-149/175-55-52-147-144
[41]	[27]	3/4/6	89-86-114/179-169-170-153/175-27-22-82-116-151
[41]	[28]	3/5/6	89-86-116/179-169-170-177-155/175-27-22-82-114-150
[41]	[29]	2/2/4	179-159/59-50/89-65-66-157
[41]	[30]	3/4/0	59-52-163/89-25-7-8/-
[41]	[31]	5/5/7	179-169-37-30-92/89-65-70-177-165/59-50-113-73-74-103-106
[41]	[32]	4/4/6	179-159-160-167/59-48-135-136/175-55-50-113-73-78
[41]	[33]	5/7/8	59-48-145-45-46/179-159-160-139-15-16-142/175-55-52-147-21-18-121-122
[41]	[34]	2/3/3	179-169/89-65-66/59-50-156
[41]	[35]	2/4/5	59-52/89-25-28-173/175-27-7-8-162
[41]	[36]	1/2/3	175/59-54/89-25-26
[41]	[37]	3/3/3	175-27-28/89-81-84/59-52-172
[41]	[38]	4/4/5	179-69-70-177/89-86-116-154/59-50-35-30-94
[41]	[39]	1/2/3	179/59-56/89-65-68
[41]	[40]	3/4/4	179-69-70/59-50-35-38/89-65-66-170
[41]	[41]	0/0/0	-/-/-
[41]	[42]	3/3/6	179-159-160/59-48-148/175-55-52-147-133-138
[42]	[0]	3/3/4	131-77-1/167-127-5/161-113-108-3
[42]	[1]	5/5/6	161-51-54-27-7/149-145-146-172-11/139-134-49-52-163-9
[42]	[2]	2/3/4	139-15/149-145-21/167-63-41-13
[42]	[3]	4/5/6	161-51-54-27/149-145-146-172-29/139-134-49-58-89-25
[42]	[4]	2/4/5	161-35/131-111-108-33/149-49-56-169-37
[42]	[5]	3/3/3	149-145-45/139-15-12/167-63-41
[42]	[6]	2/2/4	149-49/161-51/139-132-146-53
[42]	[7]	2/2/4	139-61/167-63/149-145-45-40
[42]	[8]	3/5/6	161-158-69/149-49-56-169-67/131-111-112-35-38-71
[42]	[9]	2/2/3	131-77/167-79/161-113-73
[42]	[10]	5/5/6	161-156-67-64-81/149-145-146-172-85/139-134-49-54-27-22
[42]	[11]	4/4/6	149-49-58-89/161-158-69-64/139-132-146-172-85-80
[42]	[12]	3/4/5	161-35-30/131-111-108-91/167-127-103-106-93
[42]	[13]	3/5/0	167-127-99/131-77-74-124-101/-
[42]	[14]	3/5/5	167-127-103/161-35-30-92-107/131-77-74-124-105
[42]	[15]	2/2/3	131-111/161-113/167-79-72
[42]	[16]	3/3/4	131-111-108/161-35-32/167-127-5-2
[42]	[17]	5/5/6	149-49-58-89-86/161-156-170-153-115/139-132-146-172-85-82
[42]	[18]	4/5/5	139-15-16-119/149-145-21-18-121/167-63-41-46-123
[42]	[19]	2/3/5	167-127/131-77-74/161-113-108-3-4
[42]	[20]	1/2/3	131/167-129/161-113-110
[42]	[21]	1/2/2	139/167-137/149-135
[42]	[22]	3/4/5	139-15-16/149-145-45-42/167-63-41-46-143
[42]	[23]	3/5/6	139-15-18/149-145-45-42-140/167-63-41-46-123-120
[42]	[24]	3/5/7	167-127-124/131-77-74-103-104/161-113-108-3-4-99-100
[42]	[25]	2/2/4	149-145/139-132/167-63-41-44
[42]	[26]	1/2/3	149/139-134/161-51-48
[42]	[27]	4/6/7	161-156-170-153/149-49-58-89-86-114/167-127-103-106-164-155-151
[42]	[28]	5/6/6	161-156-170-153-150/167-127-103-106-164-155/149-49-58-89-86-116
[42]	[29]	1/3/3	161/149-49-50/131-111-112
[42]	[30]	4/6/0	149-49-52-163/139-132-146-172-11-8/-
[42]	[31]	4/4/6	161-35-30-92/167-127-103-106/131-111-108-91-94-165
[42]	[32]	1/2/2	167/131-128/139-136
[42]	[33]	4/4/6	149-145-45-46/139-15-16-142/167-63-41-42-119-122
[42]	[34]	2/4/5	161-156/149-49-56-169/131-111-112-35-36
[42]	[35]	3/3/7	161-51-52/149-145-146/139-134-49-54-27-28-173
[42]	[36]	3/4/6	161-51-54/149-49-58-175/139-132-146-172-29-26
[42]	[37]	4/5/6	149-49-52-172/161-51-54-27-28/139-132-146-163-9-10
[42]	[38]	4/5/5	161-156-170-177/167-127-103-106-164/131-111-108-91-94
[42]	[39]	2/3/5	161-158/149-49-56/131-111-112-156-168
[42]	[40]	3/5/5	161-156-170/131-111-108-33-38/149-49-56-69-70
[42]	[41]	3/3/6	161-158-178/149-49-58/131-111-112-51-54-174
[42]	[42]	0/0/0	-/-/-
