Number of nodes: 46
Number of links: 152
==================================================
source	dest.	hops	path (link ids)
[34]	[4]	8/10/0	124-117-83-63-55-51-27-17/121-115-118-113-81-59-53-33-23-15/-
[34]	[5]	7/10/0	121-115-83-59-53-33-23/124-117-118-113-81-63-55-51-27-21/-
[34]	[6]	7/10/0	124-117-83-63-55-51-27/121-115-118-113-81-59-53-33-23-20/-
[34]	[7]	7/9/0	121-115-83-63-60-45-31/124-126-130-136-105-93-75-41-29/-
[34]	[8]	6/11/0	121-115-83-59-53-33/124-117-118-113-81-63-55-51-27-21-22/-
[34]	[9]	8/10/0	124-117-83-78-67-45-39-35/121-122-126-130-136-105-93-75-72-37/-
[34]	[10]	7/9/0	124-117-83-78-67-45-39/121-122-126-130-136-105-93-75-41/-
[34]	[11]	6/9/0	124-117-83-78-67-45/121-115-118-113-81-63-60-64-47/-
[34]	[12]	6/8/0	121-115-83-63-55-51/124-117-118-113-81-59-53-49/-
[34]	[13]	5/9/0	121-115-83-59-53/124-117-118-113-81-63-55-51-48/-
[34]	[14]	5/9/0	124-117-83-63-55/121-115-118-113-81-59-53-49-50/-
[34]	[15]	4/7/0	121-115-83-59/124-117-118-113-81-63-57/-
[34]	[16]	4/7/0	124-117-83-63/121-115-118-113-81-59-56/-
[34]	[17]	5/7/0	121-115-83-63-60/124-117-118-113-81-78-67/-
[34]	[18]	6/8/0	124-117-83-63-60-64/121-115-118-113-81-78-84-71/-
[34]	[19]	7/7/0	121-115-83-63-60-64-68/124-126-130-136-105-93-75/-
[34]	[20]	8/9/0	121-115-83-78-67-64-68-72/124-126-130-136-105-93-90-95-77/-
[34]	[21]	3/5/0	121-115-83/124-117-118-113-81/-
[34]	[22]	4/6/0	121-115-83-78/124-117-118-113-111-87/-
[34]	[23]	5/7/0	121-115-83-78-84/124-126-130-136-105-93-89/-
[34]	[24]	6/6/0	121-115-83-78-84-88/124-126-130-136-105-93/-
[34]	[25]	8/9/0	124-126-130-109-103-99-97-95/121-115-83-78-84-88-75-72-76/-
[34]	[26]	7/7/0	124-126-130-109-103-99-97/121-115-83-78-84-88-90/-
[34]	[27]	6/8/0	124-126-130-109-103-99/121-115-83-78-84-88-90-96/-
[34]	[28]	5/7/0	124-126-130-109-103/121-115-118-132-134-136-105/-
[34]	[29]	4/6/0	124-126-130-109/121-115-83-80-111-107/-
[34]	[30]	5/5/0	124-126-130-109-106/121-115-83-80-111/-
[34]	[31]	4/4/0	121-115-118-113/124-117-83-80/-
[34]	[32]	2/2/0	124-117/121-115/-
[34]	[33]	1/2/0	121/124-123/-
[34]	[34]	0/0/0	-/-/-
[34]	[35]	1/2/0	124/121-122/-
[34]	[36]	2/4/0	124-126/121-115-118-129/-
[34]	[37]	3/4/0	124-117-118/121-122-126-128/-
[34]	[38]	4/5/0	124-117-118-132/121-122-126-130-135/-
[34]	[39]	3/5/0	124-126-130/121-115-118-132-134/-
[34]	[40]	4/8/0	124-126-130-136/121-115-83-80-111-107-103-104/-
[34]	[41]	5/9/0	124-126-130-136-138/121-115-83-78-84-88-90-96-100/-
[34]	[42]	6/12/0	124-126-130-136-138-142/121-115-83-78-84-88-90-96-100-144-149-147/-
[34]	[43]	7/11/0	124-126-130-136-140-151-149/121-115-83-80-111-107-103-104-138-142-146/-
[34]	[44]	6/10/0	124-126-130-136-138-144/121-115-83-80-111-107-103-104-140-151/-
[34]	[45]	5/11/0	124-126-130-136-140/121-115-83-80-111-107-103-104-138-144-150/-
[35]	[0]	9/10/0	117-83-63-55-51-27-17-11-3/126-130-109-103-93-75-41-35-7-1/-
[35]	[1]	8/9/13	117-83-78-67-45-31-13-5/126-130-109-103-93-75-41-35-7/123-115-118-113-81-59-53-33-23-15-11-3-0
[35]	[2]	8/10/13	117-83-63-55-51-27-17-11/126-130-109-103-93-75-41-29-13-9/123-115-118-113-81-78-67-45-39-35-7-1-2
[35]	[3]	7/10/12	117-83-78-67-45-31-13/126-130-109-103-93-75-41-35-7-4/123-115-118-113-81-59-53-33-23-15-11-8
[35]	[4]	7/9/10	117-83-63-55-51-27-17/126-130-109-103-93-75-41-29-19/123-115-118-113-81-59-53-33-23-15
[35]	[5]	6/9/13	117-83-59-53-33-23/126-128-113-81-63-55-51-27-21/123-115-118-132-134-109-103-93-75-41-29-19-14
[35]	[6]	6/9/10	117-83-63-55-51-27/126-130-109-103-93-75-41-29-25/123-115-118-113-81-59-53-33-23-20
[35]	[7]	6/8/10	117-83-63-60-45-31/126-130-109-103-93-75-41-29/123-115-118-113-81-59-53-49-27-24
[35]	[8]	5/10/0	117-83-59-53-33/126-128-113-81-63-55-51-27-21-22/-
[35]	[9]	7/8/13	117-83-63-60-45-39-35/126-130-109-103-93-75-72-37/123-115-118-113-81-59-53-49-27-24-13-5-6
[35]	[10]	6/7/11	117-83-78-67-45-39/126-130-109-103-93-75-41/123-115-118-113-81-59-53-49-27-24-28
[35]	[11]	5/8/9	117-83-63-60-45/126-130-109-103-93-75-41-38/123-115-118-113-81-78-84-71-47
[35]	[12]	5/7/11	117-83-63-55-51/126-128-113-81-59-53-49/123-115-118-132-134-109-106-87-67-45-42
[35]	[13]	4/8/15	117-83-59-53/126-128-113-81-63-55-51-48/123-115-118-132-134-109-103-93-75-41-29-25-21-22-32
[35]	[14]	4/8/0	117-83-63-55/126-128-113-81-59-53-49-50/-
[35]	[15]	3/6/13	117-83-59/126-128-113-81-63-57/123-115-118-132-134-109-106-87-67-45-42-48-52
[35]	[16]	3/6/10	117-83-63/126-128-113-81-59-56/123-115-118-132-134-109-106-87-67-61
[35]	[17]	4/6/11	117-83-63-60/126-128-113-81-78-67/123-115-118-132-134-109-103-93-75-69-65
[35]	[18]	5/7/8	117-83-63-60-64/126-130-109-103-93-75-69/123-115-118-113-81-78-84-71
[35]	[19]	6/6/10	117-83-78-84-71-68/126-130-109-103-93-75/123-115-118-113-111-87-67-45-39-40
[35]	[20]	7/8/11	117-83-63-60-64-68-72/126-130-109-103-93-90-95-77/123-115-118-113-81-78-67-45-39-35-36
[35]	[21]	2/4/9	117-83/126-128-113-81/123-115-118-132-134-109-106-87-79
[35]	[22]	3/5/8	117-83-78/126-130-109-106-87/123-115-118-113-81-63-60-66
[35]	[23]	4/6/9	117-83-78-84/126-130-109-103-93-89/123-115-118-113-111-87-67-64-70
[35]	[24]	5/5/10	117-83-78-84-88/126-130-109-103-93/123-115-118-132-134-136-138-101-97-91
[35]	[25]	7/8/0	126-130-136-105-99-97-95/117-83-78-84-88-75-72-76/-
[35]	[26]	6/6/12	126-130-109-103-99-97/117-83-78-84-88-90/123-115-118-113-111-87-67-64-68-72-76-94
[35]	[27]	5/7/0	126-130-136-105-99/117-83-78-84-88-90-96/-
[35]	[28]	4/6/7	126-130-109-103/117-118-132-134-136-105/123-115-83-78-84-88-92
[35]	[29]	3/5/8	126-130-109/117-83-80-111-107/123-115-118-132-134-136-105-102
[35]	[30]	4/4/11	126-130-109-106/117-83-80-111/123-115-118-132-134-136-105-93-89-85-86
[35]	[31]	3/4/5	117-118-113/123-115-83-80/126-130-109-106-110
[35]	[32]	1/2/3	117/123-115/126-128-119
[35]	[33]	1/2/2	123/117-114/125-121
[35]	[34]	1/2/0	125/123-120/-
[35]	[35]	0/0/0	-/-/-
[35]	[36]	1/3/8	126/117-118-129/123-115-83-80-111-107-108-131
[35]	[37]	2/2/5	126-128/117-118/123-115-83-80-112
[35]	[38]	3/3/0	117-118-132/126-130-135/-
[35]	[39]	2/4/7	126-130/117-118-132-134/123-115-83-80-111-107-108
[35]	[40]	3/7/0	126-130-136/117-83-80-111-107-103-104/-
[35]	[41]	4/8/11	126-130-136-138/117-83-78-84-88-90-96-100/123-115-118-132-134-109-103-104-140-151-145
[35]	[42]	5/11/0	126-130-136-138-142/117-83-78-84-88-90-96-100-144-149-147/-
[35]	[43]	6/10/0	126-130-136-138-144-149/117-83-78-84-88-90-96-100-142-146/-
[35]	[44]	5/9/0	126-130-136-140-151/117-83-80-111-107-103-104-138-144/-
[35]	[45]	4/10/0	126-130-136-140/117-83-80-111-107-103-104-138-144-150/-
[36]	[0]	9/10/0	130-109-103-93-75-72-37-7-1/127-117-83-59-53-33-23-15-11-3/-
[36]	[1]	8/9/11	130-109-103-93-75-41-35-7/127-117-83-78-67-45-31-13-5/128-113-81-59-53-33-23-15-11-3-0
[36]	[2]	9/9/11	128-113-81-63-55-51-27-17-11/130-136-105-93-75-41-29-13-9/127-117-83-78-67-45-39-35-7-1-2
[36]	[3]	8/9/10	128-113-111-87-67-45-31-13/130-136-105-93-75-72-37-7-4/127-117-83-59-53-33-23-15-11-8
[36]	[4]	8/8/8	128-113-81-59-53-33-23-15/127-117-83-63-55-51-27-17/130-109-103-93-75-41-29-19
[36]	[5]	7/8/9	128-113-81-59-53-33-23/127-117-83-63-55-51-27-21/130-109-103-93-75-41-29-19-14
[36]	[6]	7/8/8	128-113-81-63-55-51-27/127-117-83-59-53-33-23-20/130-109-103-93-75-41-29-25
[36]	[7]	7/7/8	128-113-111-87-67-45-31/130-136-105-93-75-41-29/127-117-83-59-53-49-27-24
[36]	[8]	6/9/0	128-113-81-59-53-33/127-117-83-63-55-51-27-21-22/-
[36]	[9]	7/9/10	130-109-103-93-75-41-35/127-117-83-78-84-71-68-72-37/128-113-111-87-67-45-31-13-5-6
[36]	[10]	6/7/9	130-109-103-93-75-41/127-117-83-78-67-45-39/128-113-81-59-53-49-27-24-28
[36]	[11]	6/7/7	128-113-111-87-67-45/130-136-105-93-75-41-38/127-117-83-63-60-64-47
[36]	[12]	6/6/7	128-113-81-63-55-51/127-117-83-59-53-49/130-109-106-87-67-45-42
[36]	[13]	5/7/11	128-113-81-59-53/127-117-83-63-55-51-48/130-109-103-93-75-41-29-25-21-22-32
[36]	[14]	5/7/0	128-113-81-63-55/127-117-83-59-53-49-50/-
[36]	[15]	4/5/9	128-113-81-59/127-117-83-63-57/130-109-106-87-67-45-42-48-52
[36]	[16]	4/5/6	128-113-81-63/127-117-83-59-56/130-109-106-87-67-61
[36]	[17]	5/5/7	128-113-111-87-67/127-117-83-63-60/130-109-103-93-75-69-65
[36]	[18]	6/6/7	128-113-81-63-60-64/130-136-105-93-89-71/127-117-83-78-67-45-46
[36]	[19]	5/7/8	130-109-103-93-75/127-117-83-78-84-71-68/128-113-111-87-67-45-39-40
[36]	[20]	6/9/9	130-109-103-93-75-72/128-132-134-136-138-101-97-95-77/127-117-83-78-67-45-39-35-36
[36]	[21]	3/3/5	128-113-81/127-117-83/130-109-106-87-79
[36]	[22]	4/4/6	128-113-81-78/130-109-106-87/127-117-83-63-60-66
[36]	[23]	5/5/7	128-113-81-78-84/130-136-105-93-89/127-117-83-63-60-64-70
[36]	[24]	4/6/8	130-109-103-93/127-117-83-78-84-88/128-132-134-136-138-101-97-91
[36]	[25]	6/9/0	130-109-103-99-97-95/127-117-83-78-84-88-75-72-76/-
[36]	[26]	5/7/10	130-109-103-99-97/127-117-83-78-84-88-90/128-113-111-87-67-64-68-72-76-94
[36]	[27]	4/8/0	130-136-105-99/127-117-83-78-84-88-90-96/-
[36]	[28]	3/5/7	130-136-105/128-113-111-107-103/127-117-83-78-84-88-92
[36]	[29]	2/4/8	130-109/128-113-111-107/127-117-118-132-134-136-105-102
[36]	[30]	3/3/5	130-109-106/128-113-111/127-117-83-78-86
[36]	[31]	2/4/4	128-113/127-117-83-80/130-109-106-110
[36]	[32]	2/2/6	128-119/127-117/130-109-106-87-79-82
[36]	[33]	2/3/9	127-123/128-119-114/130-109-106-87-79-82-116-125-121
[36]	[34]	2/4/0	127-125/128-119-114-120/-
[36]	[35]	1/3/8	127/128-119-116/130-109-106-87-79-82-114-122
[36]	[36]	0/0/0	-/-/-
[36]	[37]	1/3/3	128/127-117-118/130-135-133
[36]	[38]	2/2/0	128-132/130-135/-
[36]	[39]	1/3/7	130/128-132-134/127-117-83-80-111-107-108
[36]	[40]	2/6/10	130-136/128-113-111-107-103-104/127-117-83-78-84-88-92-99-100-139
[36]	[41]	3/7/11	130-136-138/128-113-111-107-103-99-100/127-117-83-78-84-88-92-104-140-151-145
[36]	[42]	4/10/0	130-136-138-142/128-113-111-107-103-99-100-144-149-147/-
[36]	[43]	5/9/0	130-136-138-142-146/128-113-111-107-103-99-100-144-149/-
[36]	[44]	4/8/12	130-136-138-144/128-113-111-107-103-104-140-151/127-117-83-78-84-88-92-99-100-142-146-148
[36]	[45]	3/9/0	130-136-140/128-113-111-107-103-104-138-144-150/-
[37]	[0]	9/9/0	113-81-63-55-51-27-17-11-3/119-83-78-67-45-31-13-5-1/-
[37]	[1]	8/9/0	113-111-87-67-45-31-13-5/119-83-78-84-88-75-72-37-7/-
[37]	[2]	8/8/11	113-81-63-55-51-27-17-11/119-83-78-67-45-31-13-9/129-130-136-105-93-75-41-35-7-1-2
[37]	[3]	7/9/10	113-111-87-67-45-31-13/119-83-59-53-33-23-15-11-8/129-130-136-105-93-75-41-35-7-4
[37]	[4]	7/7/9	113-81-63-55-51-27-17/119-83-59-53-33-23-15/129-130-136-105-93-75-41-29-19
[37]	[5]	6/7/10	113-81-59-53-33-23/119-83-63-55-51-27-21/129-130-136-105-93-75-41-29-19-14
[37]	[6]	6/7/9	113-81-63-55-51-27/119-83-59-53-33-23-20/129-130-136-105-93-75-41-29-25
[37]	[7]	6/7/8	113-111-87-67-45-31/119-83-59-53-49-27-24/129-130-136-105-93-75-41-29
[37]	[8]	5/8/0	113-81-59-53-33/119-83-63-55-51-27-21-22/-
[37]	[9]	7/8/0	113-111-87-67-45-39-35/119-83-78-84-88-75-72-37/-
[37]	[10]	6/7/10	113-111-87-67-45-39/119-83-78-84-88-75-41/129-130-136-105-93-90-95-77-37-34
[37]	[11]	5/6/8	113-111-87-67-45/119-83-63-60-64-47/129-130-136-105-93-75-41-38
[37]	[12]	5/5/8	113-81-63-55-51/119-83-59-53-49/129-130-109-106-87-67-45-42
[37]	[13]	4/6/12	113-81-59-53/119-83-63-55-51-48/129-130-136-105-93-75-41-29-25-21-22-32
[37]	[14]	4/6/0	113-81-63-55/119-83-59-53-49-50/-
[37]	[15]	3/4/10	113-81-59/119-83-63-57/129-130-109-106-87-67-45-42-48-52
[37]	[16]	3/4/7	113-81-63/119-83-59-56/129-130-109-106-87-67-61
[37]	[17]	4/4/8	113-81-63-60/119-83-78-67/129-130-136-105-93-75-69-65
[37]	[18]	5/5/7	113-81-78-84-71/119-83-63-60-64/129-130-136-105-93-75-69
[37]	[19]	6/6/7	113-111-87-84-71-68/132-134-136-105-93-75/119-83-78-67-45-39-40
[37]	[20]	7/8/8	113-81-63-60-64-68-72/132-134-136-138-101-97-95-77/119-83-78-67-45-39-35-36
[37]	[21]	2/2/6	113-81/119-83/129-130-109-106-87-79
[37]	[22]	3/5/5	113-81-78/119-83-63-60-66/129-130-109-106-87
[37]	[23]	4/6/6	113-81-78-84/132-134-136-105-93-89/119-83-63-60-64-70
[37]	[24]	5/5/7	113-81-78-84-88/132-134-136-105-93/119-83-63-60-64-68-74
[37]	[25]	7/8/0	113-111-87-84-88-90-95/132-134-136-105-93-75-72-76/-
[37]	[26]	6/6/9	113-111-87-84-88-90/132-134-136-138-101-97/129-130-109-103-93-75-72-76-94
[37]	[27]	5/5/7	132-134-109-103-99/129-130-136-138-101/113-81-78-84-88-90-96
[37]	[28]	4/4/6	132-134-136-105/129-130-109-103/113-81-78-84-88-92
[37]	[29]	3/3/5	129-130-109/113-111-107/132-134-136-105-102
[37]	[30]	2/4/4	113-111/132-134-109-106/119-83-78-86
[37]	[31]	1/3/5	113/119-83-80/129-130-109-106-110
[37]	[32]	1/3/3	119/113-81-82/129-127-117
[37]	[33]	2/3/6	119-114/129-127-123/113-81-82-116-125-121
[37]	[34]	3/4/0	119-116-125/129-127-123-120/-
[37]	[35]	2/2/5	129-127/119-116/113-81-82-114-122
[37]	[36]	1/3/3	129/119-116-126/132-134-131
[37]	[37]	0/0/0	-/-/-
[37]	[38]	1/3/0	132/129-130-135/-
[37]	[39]	2/2/4	132-134/129-130/113-111-107-108
[37]	[40]	3/5/9	129-130-136/132-134-109-103-104/113-81-78-84-88-92-99-100-139
[37]	[41]	4/6/10	132-134-136-138/129-130-109-103-99-100/113-81-78-84-88-92-104-140-151-145
[37]	[42]	5/9/0	132-134-136-138-142/129-130-109-103-99-100-144-149-147/-
[37]	[43]	6/8/0	132-134-136-140-151-149/129-130-109-103-104-138-142-146/-
[37]	[44]	5/7/11	129-130-136-138-144/132-134-109-103-104-140-151/113-81-78-84-88-92-99-100-142-146-148
[37]	[45]	4/8/0	129-130-136-140/132-134-109-103-104-138-144-150/-
[38]	[0]	9/10/0	134-109-103-93-75-72-37-7-1/133-113-81-59-53-33-23-15-11-3/-
[38]	[1]	8/9/0	134-109-103-93-75-72-37-7/133-113-81-78-67-45-31-13-5/-
[38]	[2]	9/9/0	133-113-81-63-55-51-27-17-11/134-109-103-93-75-41-29-13-9/-
[38]	[3]	8/9/0	133-113-111-87-67-45-31-13/134-109-103-93-75-41-35-7-4/-
[38]	[4]	8/8/0	133-113-81-63-55-51-27-17/134-109-103-93-75-41-29-19/-
[38]	[5]	7/9/0	133-113-81-59-53-33-23/134-109-103-93-75-41-29-25-21/-
[38]	[6]	7/8/0	133-113-81-63-55-51-27/134-109-103-93-75-41-29-25/-
[38]	[7]	7/7/0	133-113-111-87-67-45-31/134-109-103-93-75-41-29/-
[38]	[8]	6/10/0	133-113-81-59-53-33/134-109-103-93-75-41-29-25-21-22/-
[38]	[9]	7/8/0	134-109-103-93-75-72-37/133-113-81-78-67-45-39-35/-
[38]	[10]	6/7/0	134-109-103-93-75-41/133-113-81-78-67-45-39/-
[38]	[11]	6/7/0	133-113-111-87-67-45/134-109-103-93-75-41-38/-
[38]	[12]	6/7/0	133-113-81-63-55-51/134-109-106-87-67-45-42/-
[38]	[13]	5/8/0	133-113-81-59-53/134-109-106-87-67-45-42-48/-
[38]	[14]	5/8/0	133-113-81-63-55/134-109-106-87-67-45-42-50/-
[38]	[15]	4/7/0	133-113-81-59/134-109-106-87-79-63-57/-
[38]	[16]	4/6/0	133-113-81-63/134-109-106-87-67-61/-
[38]	[17]	5/7/0	133-113-111-87-67/134-131-128-119-83-63-60/-
[38]	[18]	6/6/0	133-113-111-87-84-71/134-109-103-93-75-69/-
[38]	[19]	5/7/0	134-109-103-93-75/133-113-81-78-84-71-68/-
[38]	[20]	6/9/0	134-109-103-93-75-72/133-129-130-136-138-101-97-95-77/-
[38]	[21]	3/5/0	133-113-81/134-109-106-87-79/-
[38]	[22]	4/4/0	133-113-81-78/134-109-106-87/-
[38]	[23]	5/5/0	133-113-81-78-84/134-109-103-93-89/-
[38]	[24]	4/6/0	134-109-103-93/133-113-81-78-84-88/-
[38]	[25]	6/9/0	134-109-103-99-97-95/133-113-81-78-84-88-75-72-76/-
[38]	[26]	5/7/0	134-136-105-99-97/133-113-81-78-84-88-90/-
[38]	[27]	4/6/0	134-109-103-99/133-129-130-136-138-101/-
[38]	[28]	3/5/0	134-109-103/133-129-130-136-105/-
[38]	[29]	2/4/0	134-109/133-113-111-107/-
[38]	[30]	3/3/0	134-109-106/133-113-111/-
[38]	[31]	2/4/0	133-113/134-109-106-110/-
[38]	[32]	2/4/0	133-119/134-131-127-117/-
[38]	[33]	3/4/0	133-119-114/134-131-127-123/-
[38]	[34]	4/5/0	133-119-116-125/134-131-127-123-120/-
[38]	[35]	3/3/0	133-119-116/134-131-127/-
[38]	[36]	2/2/0	133-129/134-131/-
[38]	[37]	1/3/0	133/134-131-128/-
[38]	[38]	0/0/0	-/-/-
[38]	[39]	1/3/0	134/133-129-130/-
[38]	[40]	2/6/0	134-136/133-129-130-109-103-104/-
[38]	[41]	3/7/0	134-136-138/133-129-130-109-103-99-100/-
[38]	[42]	4/10/0	134-136-138-142/133-129-130-109-103-99-100-144-149-147/-
[38]	[43]	5/9/0	134-136-140-151-149/133-129-130-109-103-104-138-142-146/-
[38]	[44]	4/8/0	134-136-140-151/133-129-130-109-103-104-138-144/-
[38]	[45]	3/9/0	134-136-140/133-129-130-109-103-104-138-144-150/-
[39]	[0]	8/11/0	109-103-93-75-72-37-7-1/131-127-117-83-59-53-33-23-15-11-3/-
[39]	[1]	7/10/12	109-103-93-75-72-37-7/131-127-117-83-78-67-45-31-13-5/135-133-113-81-59-53-33-23-15-11-3-0
[39]	[2]	8/8/13	109-106-87-67-45-31-13-9/136-105-93-75-41-29-19-11/131-127-117-83-63-60-64-47-39-35-7-1-2
[39]	[3]	7/8/11	109-106-87-67-45-31-13/136-105-93-75-72-37-7-4/131-127-117-83-59-53-33-23-15-11-8
[39]	[4]	7/8/9	109-106-87-67-45-31-19/136-105-93-75-41-29-25-17/131-127-117-83-59-53-33-23-15
[39]	[5]	8/8/10	109-106-87-79-59-53-33-23/136-105-93-75-41-29-25-21/131-127-117-83-63-55-51-27-17-14
[39]	[6]	7/8/8	109-106-87-67-45-31-25/136-105-93-75-41-29-19-16/131-127-117-83-59-53-49-27
[39]	[7]	6/6/9	109-106-87-67-45-31/136-105-93-75-41-29/131-127-117-83-59-53-49-27-24
[39]	[8]	7/9/0	109-106-87-79-59-53-33/136-105-93-75-41-29-25-21-22/-
[39]	[9]	6/7/11	109-103-93-75-41-35/136-138-101-97-95-77-37/131-127-117-83-78-67-45-31-13-5-6
[39]	[10]	5/6/10	136-105-93-75-41/109-106-87-67-45-39/131-127-117-83-59-53-49-27-24-28
[39]	[11]	5/6/8	109-106-87-67-45/136-105-93-75-41-38/131-127-117-83-63-60-64-47
[39]	[12]	6/7/7	109-106-87-67-45-42/131-127-117-83-59-53-49/135-133-113-81-63-55-51
[39]	[13]	6/8/10	109-106-87-79-59-53/131-127-117-83-63-55-51-48/136-105-93-75-41-29-25-21-22-32
[39]	[14]	6/7/0	131-128-113-81-63-55/109-106-87-67-45-42-50/-
[39]	[15]	5/6/9	135-133-113-81-59/109-106-87-79-63-57/136-105-93-75-41-38-42-48-52
[39]	[16]	5/5/6	135-133-113-81-63/109-106-87-67-61/131-127-117-83-59-56
[39]	[17]	4/6/6	109-106-87-67/136-105-93-89-71-65/131-127-117-83-63-60
[39]	[18]	5/5/8	109-106-87-67-64/136-105-93-89-71/131-127-117-83-63-60-45-46
[39]	[19]	4/7/8	109-103-93-75/136-138-101-97-95-77-73/131-127-117-83-78-84-71-68
[39]	[20]	5/6/10	109-103-93-75-72/136-138-101-97-95-77/131-127-117-83-78-67-45-39-35-36
[39]	[21]	4/4/4	135-133-113-81/109-106-87-79/131-127-117-83
[39]	[22]	3/5/5	109-106-87/131-127-117-83-78/136-105-93-89-85
[39]	[23]	4/4/8	109-106-87-84/136-105-93-89/131-127-117-83-78-67-64-70
[39]	[24]	3/5/7	109-103-93/136-138-101-97-91/131-127-117-83-78-84-88
[39]	[25]	5/6/0	109-103-99-97-95/136-105-93-75-72-76/-
[39]	[26]	4/4/11	109-103-99-97/136-105-93-90/131-127-117-83-78-84-88-75-72-76-94
[39]	[27]	3/5/0	136-105-99/109-103-93-90-96/-
[39]	[28]	2/2/8	109-103/136-105/131-127-117-83-78-84-88-92
[39]	[29]	1/3/5	109/136-105-102/131-128-113-111-107
[39]	[30]	2/4/6	109-106/131-128-113-111/135-133-119-83-78-86
[39]	[31]	3/3/5	109-106-110/131-128-113/135-133-119-83-80
[39]	[32]	3/3/5	135-133-119/131-127-117/109-106-110-81-82
[39]	[33]	3/4/8	131-127-123/135-133-119-114/109-106-110-81-82-116-125-121
[39]	[34]	3/5/0	131-127-125/135-133-119-114-120/-
[39]	[35]	2/4/7	131-127/135-133-119-116/109-106-110-81-82-114-122
[39]	[36]	1/3/7	131/135-133-129/109-106-110-112-119-116-126
[39]	[37]	2/2/4	135-133/131-128/109-106-110-112
[39]	[38]	1/3/0	135/131-128-132/-
[39]	[39]	0/0/0	-/-/-
[39]	[40]	1/3/11	136/109-103-104/131-127-117-83-78-84-88-92-99-100-139
[39]	[41]	2/4/12	136-138/109-103-99-100/131-127-117-83-78-84-88-92-104-140-151-145
[39]	[42]	3/7/0	136-138-142/109-103-99-100-144-149-147/-
[39]	[43]	4/6/0	136-140-151-149/109-103-104-138-142-146/-
[39]	[44]	3/5/13	136-140-151/109-103-104-138-144/131-127-117-83-78-84-88-92-99-100-142-146-148
[39]	[45]	2/6/0	136-140/109-103-104-138-144-150/-
[40]	[0]	7/10/0	105-93-75-72-37-7-1/137-109-106-87-67-45-31-19-11-3/-
[40]	[1]	6/9/13	105-93-75-72-37-7/137-109-106-87-67-45-31-13-5/138-101-97-91-89-71-47-39-29-19-11-3-0
[40]	[2]	7/9/9	105-93-75-41-29-13-9/137-109-106-87-67-45-31-19-11/138-101-97-95-77-37-7-1-2
[40]	[3]	6/8/10	105-93-75-41-29-13/138-101-97-95-77-37-7-4/137-109-106-87-67-45-31-19-11-8
[40]	[4]	6/9/10	105-93-75-41-29-19/137-109-106-87-67-45-42-27-17/138-101-97-95-77-37-7-4-9-10
[40]	[5]	7/9/10	105-93-75-41-29-25-21/137-131-127-117-83-59-53-33-23/138-101-97-91-89-71-47-31-19-14
[40]	[6]	6/8/10	105-93-75-41-29-25/137-109-106-87-67-45-42-27/138-101-97-91-89-71-47-31-19-16
[40]	[7]	5/7/9	105-93-75-41-29/137-109-106-87-67-45-31/138-101-97-95-77-37-7-4-12
[40]	[8]	8/8/0	137-135-133-113-81-59-53-33/105-93-75-41-29-25-21-22/-
[40]	[9]	5/6/10	105-93-75-41-35/138-101-97-95-77-37/137-109-106-87-67-45-31-13-5-6
[40]	[10]	4/7/7	105-93-75-41/137-109-106-87-67-45-39/138-101-97-95-77-37-34
[40]	[11]	5/6/7	105-93-89-71-47/137-109-106-87-67-45/138-101-97-91-75-41-38
[40]	[12]	6/8/9	105-93-89-71-47-42/137-131-127-117-83-59-53-49/138-101-97-91-75-41-29-25-26
[40]	[13]	7/7/12	137-131-128-113-81-59-53/105-93-75-41-38-42-48/138-101-97-91-89-71-47-31-19-14-22-32
[40]	[14]	7/7/0	137-131-128-113-81-63-55/105-93-75-41-38-42-50/-
[40]	[15]	6/7/10	137-135-133-113-81-59/105-102-106-87-79-63-57/138-101-97-91-75-41-38-42-48-52
[40]	[16]	6/6/9	137-131-128-113-81-63/105-102-106-87-67-61/138-101-97-91-89-85-79-59-56
[40]	[17]	5/5/8	137-109-106-87-67/105-93-75-69-65/138-101-97-91-89-71-47-44
[40]	[18]	4/6/6	105-93-89-71/138-101-97-91-75-69/137-109-106-87-67-64
[40]	[19]	3/6/7	105-93-75/138-101-97-95-77-73/137-109-106-87-67-64-68
[40]	[20]	4/5/9	105-93-75-72/138-101-97-95-77/137-109-106-87-67-45-39-35-36
[40]	[21]	5/5/9	137-135-133-113-81/105-102-106-87-79/138-101-97-91-89-85-67-61-62
[40]	[22]	4/4/8	137-109-106-87/105-93-89-85/138-101-97-91-75-69-65-66
[40]	[23]	3/5/7	105-93-89/137-109-106-87-84/138-101-97-91-75-69-70
[40]	[24]	2/4/6	105-93/138-101-97-91/137-109-106-87-84-88
[40]	[25]	4/7/0	105-99-97-95/137-109-103-93-75-72-76/-
[40]	[26]	3/5/0	105-99-97/137-109-103-93-90/-
[40]	[27]	2/2/6	105-99/138-101/137-109-103-93-90-96
[40]	[28]	1/3/3	105/137-109-103/138-101-98
[40]	[29]	2/2/8	137-109/105-102/138-101-97-91-89-85-86-107
[40]	[30]	3/5/7	105-102-106/137-135-133-113-111/138-101-97-91-89-85-86
[40]	[31]	4/4/8	105-102-106-110/137-135-133-113/138-101-97-91-89-85-79-80
[40]	[32]	4/6/8	137-135-133-119/105-102-108-131-127-117/138-101-97-91-89-85-79-82
[40]	[33]	4/7/11	137-131-127-123/105-102-106-110-112-119-114/138-101-97-91-89-85-79-82-116-125-121
